Country,Code,Year,Population,Percentage-Overweight,Mean-Daily-Caloric-Supply,Mean-BMI-Male,Mean-BMI-Female,Percentage-Overweighted-Male,Percentage-Overweighted-Female,Prevalence-Hypertension-Male,Prevalence-Hypertension-Female,Prevalence-Obesity,Death-By-High-BMI
Nauru,NRU,1992,10152,78.6,,33.36449805,34.33199835,81.1,85.2,40.5,34.9,51.7,2779021
Nauru,NRU,1993,10249,78.7,,33.40009777,34.32108776,81.5,85.4,40.1,34.2,52.1,2807030
Nauru,NRU,1994,10294,78.9,,33.41734526,34.30338605,81.9,85.5,39.8,33.5,52.5,2865892.6
Nauru,NRU,1995,10336,79,,33.41556085,34.27878381,82.2,85.7,39.5,32.9,53,2945781.6
Nauru,NRU,1996,10370,79,,33.3981772,34.24791766,82.6,85.8,39.2,32.4,53.4,3018672.8
Nauru,NRU,1997,10386,79,,33.36637575,34.21168404,82.9,86,39,31.9,53.8,3083801.6
Nauru,NRU,1998,10400,79,,33.32285069,34.16973259,83.3,86.2,38.9,31.6,54.3,3124629.8
Nauru,NRU,1999,10405,79,,33.26971716,34.12263528,83.6,86.3,38.8,31.4,54.7,3153550.4
Nauru,NRU,2000,10400,79,,33.20946995,34.07069381,83.9,86.5,38.8,31.2,55.1,3166584.2
Nauru,NRU,2001,10385,79.1,,33.14419156,34.01411932,84.2,86.6,38.9,31.2,55.5,3210453.2
Nauru,NRU,2002,10375,79.1,,33.07543808,33.95336461,84.5,86.8,39,31.2,55.9,3223113.4
Nauru,NRU,2003,10365,79.2,,33.00569127,33.88928035,84.8,86.9,39.2,31.3,56.3,3224122.3
Nauru,NRU,2004,10356,79.2,,32.93616106,33.82181283,85.1,87.1,39.4,31.5,56.7,3220905.5
Nauru,NRU,2005,10337,79.1,,32.86847042,33.75083156,85.4,87.2,39.7,31.8,57,3206222.8
Nauru,NRU,2006,10318,78.9,,32.80318451,33.67752715,85.7,87.4,40,32.1,57.4,3153944.7
Nauru,NRU,2007,10289,78.7,,32.74138304,33.60361991,86,87.5,40.4,32.6,57.8,3103004.8
Nauru,NRU,2008,10267,79,,32.682731,33.52947236,86.3,87.7,40.7,33.1,58.2,3031961.7
Nauru,NRU,2009,10255,79.1,,32.62712563,33.45550154,86.6,87.8,41.1,33.7,58.5,2968829.7
Nauru,NRU,2010,10262,79.2,,32.57339496,33.38176258,86.8,87.9,41.5,34.3,58.9,2902242
Nauru,NRU,2011,10303,79.4,,32.52184628,33.30838415,87.1,88.1,41.8,34.9,59.3,2869161.7
Nauru,NRU,2012,10464,79.7,,32.47205635,33.2353516,87.3,88.2,42.1,35.5,59.6,2877699
Nauru,NRU,2013,10719,79.9,,32.42321964,33.16286518,87.6,88.3,42.4,36.1,60,2889502.6
Nepal,NPL,1990,19616528,8.1,2185,20.13683343,18.94614476,8.2,9.5,35.8,32.5,0.8,152506.63
Nepal,NPL,1991,20130774,8.3,2220,20.23068948,19.07905366,8.5,9.9,36,32.5,0.9,153749.36
Nepal,NPL,1992,20702138,8.5,2228,20.32390117,19.21282138,8.8,10.2,36.2,32.5,0.9,155148.97
Nepal,NPL,1993,21267356,8.8,2185,20.41695509,19.34746713,9.1,10.6,36.3,32.5,1,159172.16
Nepal,NPL,1994,21794756,9,2253,20.50996974,19.48287923,9.4,11,36.5,32.5,1,161674.37
Nepal,NPL,1995,22305572,9.2,2240,20.60330205,19.62014093,9.7,11.4,36.7,32.6,1.1,164575.3
Nepal,NPL,1996,22783972,9.4,2216,20.69824803,19.75973149,10.1,11.8,36.9,32.6,1.2,166727.92
Nepal,NPL,1997,23249422,9.7,2273,20.79509219,19.90182317,10.4,12.2,37.1,32.6,1.3,171397.48
Nepal,NPL,1998,23703330,9.9,2244,20.89397631,20.04591893,10.8,12.7,37.2,32.7,1.4,176628.57
Nepal,NPL,1999,24143162,10.2,2307,20.99373469,20.19134099,11.2,13.2,37.4,32.8,1.5,182409.25
Nepal,NPL,2000,24559504,10.5,2257,21.09386457,20.33778145,11.6,13.7,37.6,32.9,1.6,189025.69
Nepal,NPL,2001,24956070,10.8,2276,21.19278553,20.48303596,12,14.2,37.9,33,1.7,195724.89
Nepal,NPL,2002,25332178,11,2279,21.28987171,20.62699599,12.4,14.7,38.1,33.2,1.8,204216.2
Nepal,NPL,2003,25682912,11.3,2339,21.38464591,20.76874026,12.9,15.2,38.3,33.3,1.9,214198.95
Nepal,NPL,2004,26003970,11.6,2374,21.47630965,20.90779233,13.3,15.7,38.5,33.4,2,225733.9
Nepal,NPL,2005,26285112,11.9,2406,21.56549172,21.04472974,13.7,16.2,38.6,33.5,2.1,236769.35
Nepal,NPL,2006,26518974,12.2,2378,21.65302328,21.17992691,14.2,16.8,38.8,33.6,2.3,248270.74
Nepal,NPL,2007,26713652,12.6,2429,21.74093326,21.31511508,14.6,17.4,38.9,33.7,2.4,260715.08
Nepal,NPL,2008,26881542,12.9,2490,21.83030385,21.45050673,15.1,17.9,39,33.8,2.6,273175.2
Nepal,NPL,2009,27026952,13.3,2533,21.92252818,21.58694169,15.6,18.5,39.1,33.9,2.7,286359.77
Nepal,NPL,2010,27161572,13.7,2560,22.01722073,21.72352945,16,19.1,39.2,34,2.9,300304.66
Nepal,NPL,2011,27266398,14.1,2614,22.11458985,21.86070429,16.5,19.7,39.2,34,3.1,317333.87
Nepal,NPL,2012,27330696,14.6,2655,22.21437376,21.99841596,17,20.3,39.2,34,3.3,334528.1
Nepal,NPL,2013,27381558,15,2673,22.31613672,22.13684714,17.5,20.9,39.3,34,3.5,352160.4
Netherlands,NLD,1990,14944550,47.2,3280,24.33909886,24.28020242,47.1,37.2,31.1,23.6,9.1,518383.52
Netherlands,NLD,1991,15046578,47.8,3344,24.43033007,24.33909202,47.8,37.8,31.8,24.2,9.4,511008.95
Netherlands,NLD,1992,15150688,48.5,3315,24.52478972,24.40215351,48.6,38.3,32.4,24.9,9.8,504261.4
Netherlands,NLD,1993,15251088,49.2,3323,24.62259311,24.4682639,49.4,38.9,33.1,25.5,10.1,507262.46
Netherlands,NLD,1994,15349481,49.9,3236,24.72182323,24.53604481,50.2,39.5,33.7,26.2,10.5,495570.26
Netherlands,NLD,1995,15446670,50.7,3364,24.8231217,24.6056751,50.9,40.1,34.4,26.8,10.9,489155.12
Netherlands,NLD,1996,15538617,51.5,3374,24.92513576,24.67569933,51.7,40.7,35.1,27.5,11.3,483558.04
Netherlands,NLD,1997,15629912,52.3,3271,25.026653,24.74471115,52.5,41.3,35.8,28.1,11.7,472228.66
Netherlands,NLD,1998,15722601,53.1,3361,25.12663051,24.81107535,53.3,41.8,36.5,28.8,12.2,465401.3
Netherlands,NLD,1999,15812491,53.9,3283,25.2238375,24.87315152,54,42.4,37.2,29.5,12.6,463190.65
Netherlands,NLD,2000,15899138,54.7,3265,25.3173109,24.92990521,54.8,42.9,37.8,30.1,13,457659.7
Netherlands,NLD,2001,15981630,55.5,3254,25.40821627,24.98316303,55.5,43.5,38.4,30.7,13.5,451640.78
Netherlands,NLD,2002,16057042,56.2,3249,25.49636056,25.0327553,56.3,44,39,31.1,13.9,446763.08
Netherlands,NLD,2003,16127574,56.9,3141,25.58168011,25.0780029,57,44.6,39.4,31.5,14.4,440782.97
Netherlands,NLD,2004,16196036,57.5,3197,25.66336221,25.11930686,57.8,45.1,39.8,31.7,14.9,413329.05
Netherlands,NLD,2005,16261834,58.2,3231,25.74006073,25.15612979,58.5,45.6,40.2,31.8,15.4,394428.67
Netherlands,NLD,2006,16325679,58.8,3213,25.80986268,25.18774202,59.3,46.2,40.4,31.7,15.8,377523.88
Netherlands,NLD,2007,16391232,59.4,3237,25.87185357,25.21439874,60,46.6,40.6,31.6,16.3,361186.1
Netherlands,NLD,2008,16460775,60,3228,25.92581867,25.23598362,60.6,47.1,40.7,31.4,16.8,351374.66
Netherlands,NLD,2009,16536200,60.6,3213,25.97263197,25.25299012,61.3,47.6,40.7,31.1,17.3,341523.9
Netherlands,NLD,2010,16617121,61,3208,26.01195738,25.2646191,61.9,48,40.6,30.7,17.7,335755.58
Netherlands,NLD,2011,16701470,61.4,3212,26.04384467,25.27050073,62.6,48.4,40.3,30.3,18.2,329798.62
Netherlands,NLD,2012,16785296,61.8,3225,26.06939896,25.2721486,63.2,48.8,39.9,29.7,18.6,327396.93
Netherlands,NLD,2013,16867352,62.2,3228,26.09048046,25.27131673,63.7,49.1,39.5,29,19.1,323029.02
New Zealand,NZL,1990,3397388,54.8,3257,25.82053127,25.25487209,56.1,46.4,37,31.8,16.4,663870.3
New Zealand,NZL,1991,3481606,55.4,3196,25.92365697,25.38931273,56.7,47,37,31.7,16.9,649272.16
New Zealand,NZL,1992,3532568,56,3188,26.03000088,25.52584293,57.4,47.6,36.9,31.6,17.3,646945.7
New Zealand,NZL,1993,3573739,56.6,3229,26.13961544,25.66416638,58.1,48.2,36.9,31.5,17.8,645003.1
New Zealand,NZL,1994,3620893,57.3,3168,26.25130557,25.80344236,58.8,48.8,36.8,31.4,18.3,627129.82
New Zealand,NZL,1995,3673899,58,3208,26.36492204,25.94292916,59.4,49.4,36.7,31.2,18.8,631652.7
New Zealand,NZL,1996,3728460,58.6,3199,26.4796614,26.08145735,60.1,50,36.6,31.1,19.4,617854.16
New Zealand,NZL,1997,3775853,59.3,3223,26.59528192,26.2183999,60.7,50.6,36.4,30.9,19.9,602939.26
New Zealand,NZL,1998,3810047,59.8,3209,26.71158659,26.35253362,61.3,51.2,36.3,30.8,20.4,584693.8
New Zealand,NZL,1999,3833496,60.4,3187,26.82880431,26.48363848,62,51.7,36.2,30.7,21,583259.24
New Zealand,NZL,2000,3855266,60.9,3173,26.94635168,26.61082717,62.6,52.3,36.1,30.6,21.5,566233.94
New Zealand,NZL,2001,3889587,61.5,3117,27.06315164,26.73288644,63.2,52.9,36,30.5,22.1,561988.68
New Zealand,NZL,2002,3948582,62,3121,27.17787729,26.84994097,63.7,53.5,35.9,30.4,22.7,557526.93
New Zealand,NZL,2003,4019944,62.5,3120,27.28959409,26.96199241,64.3,54,35.9,30.3,23.2,539552.7
New Zealand,NZL,2004,4081415,63.1,3157,27.39750374,27.06902441,64.9,54.6,35.9,30.2,23.8,524711.6
New Zealand,NZL,2005,4132782,63.6,3183,27.50025719,27.17174452,65.4,55.1,35.8,30.1,24.4,506822.97
New Zealand,NZL,2006,4179986,64.2,3151,27.5973616,27.26991313,65.9,55.7,35.8,30,24.9,494976.7
New Zealand,NZL,2007,4221495,64.8,3184,27.68882583,27.36468035,66.5,56.2,35.8,29.9,25.5,487165.37
New Zealand,NZL,2008,4260235,65.4,3205,27.77397952,27.45609645,67,56.7,35.7,29.8,26.1,477312.62
New Zealand,NZL,2009,4302884,66,3144,27.85300962,27.54486887,67.4,57.3,35.6,29.7,26.6,463993.95
New Zealand,NZL,2010,4346345,66.5,3139,27.92520963,27.63008743,67.9,57.8,35.5,29.6,27.2,452391.2
New Zealand,NZL,2011,4381274,67.1,3137,27.99150711,27.71215066,68.4,58.3,35.4,29.4,27.8,449835.78
New Zealand,NZL,2012,4410285,67.7,3127,28.05355579,27.79208961,68.8,58.8,35.3,29.2,28.4,443495.03
New Zealand,NZL,2013,4450641,68.2,3137,28.11355509,27.87129062,69.3,59.3,35.1,29,29,435277.25
Nicaragua,NIC,1990,4227824,32.6,1734,24.45985298,25.04311883,36.2,45.9,30.7,33.3,11.5,516644.94
Nicaragua,NIC,1991,4327293,32.9,1801,24.5544877,25.19014029,36.9,46.6,30.9,33.5,11.9,572620.05
Nicaragua,NIC,1992,4427177,33.1,1785,24.64907228,25.33713387,37.6,47.2,31.2,33.7,12.3,571517
Nicaragua,NIC,1993,4526690,33.4,1849,24.74423323,25.48347438,38.3,47.8,31.4,33.9,12.6,592522.28
Nicaragua,NIC,1994,4625260,33.7,1927,24.8402231,25.62802175,39,48.5,31.7,34.1,13,602565
Nicaragua,NIC,1995,4721932,34.1,1965,24.93615934,25.77113564,39.8,49.1,32,34.3,13.4,767795.8
Nicaragua,NIC,1996,4812391,34.5,1976,25.0319031,25.91257519,40.5,49.7,32.2,34.5,13.8,808754.9
Nicaragua,NIC,1997,4895964,35,1956,25.12697921,26.05203155,41.2,50.4,32.5,34.7,14.3,787764.5
Nicaragua,NIC,1998,4974551,35.6,2068,25.22193376,26.18918412,41.9,51,32.8,34.9,14.7,784290.3
Nicaragua,NIC,1999,5049885,36.2,2079,25.31628604,26.32340195,42.7,51.6,33,35.1,15.1,802903.3
Nicaragua,NIC,2000,5123223,36.8,2133,25.40937306,26.45276572,43.4,52.2,33.3,35.3,15.6,807570.3
Nicaragua,NIC,2001,5192765,37.4,2301,25.50057018,26.57633399,44.1,52.8,33.5,35.6,16,845604.6
Nicaragua,NIC,2002,5259017,38.1,2291,25.59014257,26.69411749,44.9,53.4,33.7,35.8,16.5,891720.6
Nicaragua,NIC,2003,5323064,38.7,2319,25.67772036,26.80671509,45.6,54,33.9,36,16.9,921293.3
Nicaragua,NIC,2004,5386220,39.3,2360,25.76309569,26.9152027,46.3,54.6,34.1,36.2,17.4,948758.4
Nicaragua,NIC,2005,5454680,40,2400,25.84577157,27.02028555,47,55.2,34.2,36.4,17.9,990255.9
Nicaragua,NIC,2006,5529811,40.6,2412,25.92592975,27.12328648,47.7,55.8,34.4,36.6,18.4,934360.35
Nicaragua,NIC,2007,5607460,41.3,2471,26.00438867,27.22421488,48.4,56.4,34.6,36.9,18.9,984457
Nicaragua,NIC,2008,5687752,41.9,2467,26.08179569,27.32445363,49.1,56.9,34.7,37.1,19.4,1008131.26
Nicaragua,NIC,2009,5770649,42.5,2473,26.1577929,27.42515673,49.8,57.5,34.8,37.2,19.9,1010740.1
Nicaragua,NIC,2010,5855736,43.2,2513,26.23330027,27.52608029,50.5,58.1,34.9,37.3,20.4,1002375.1
Nicaragua,NIC,2011,5942554,43.8,2543,26.30834142,27.62786701,51.2,58.6,34.9,37.4,20.9,1021748
Nicaragua,NIC,2012,6030605,44.5,2560,26.38276973,27.73040094,51.9,59.2,34.8,37.4,21.5,1031561.6
Nicaragua,NIC,2013,6119377,45.2,2638,26.45617898,27.83325995,52.6,59.7,34.8,37.4,22,1042858.2
Niger,NER,1990,8370650,8.1,2278,19.8660267,20.06941674,8,15.1,40.9,39.5,1.6,343330.65
Niger,NER,1991,8634640,8.2,2090,19.94812368,20.15899287,8.2,15.5,41.1,39.6,1.6,342126
Niger,NER,1992,8907642,8.3,2066,20.02738145,20.24738466,8.4,15.9,41.3,39.8,1.7,347302.55
Niger,NER,1993,9193081,8.5,2037,20.10401536,20.33461225,8.6,16.3,41.5,39.9,1.8,352222.8
Niger,NER,1994,9493322,8.6,1990,20.17863819,20.42174237,8.8,16.8,41.7,40.1,1.9,354370.73
Niger,NER,1995,9813920,8.7,2059,20.25202064,20.51062676,9,17.2,41.9,40.3,2,360489.85
Niger,NER,1996,10149939,8.8,2099,20.32497795,20.6023114,9.2,17.7,42.1,40.5,2.1,359922
Niger,NER,1997,10494203,9,2173,20.39812624,20.69720523,9.5,18.2,42.4,40.7,2.2,369346.54
Niger,NER,1998,10854919,9.2,2186,20.47206817,20.79616635,9.7,18.7,42.6,40.9,2.3,377940.06
Niger,NER,1999,11231469,9.3,2217,20.54592915,20.89891788,9.9,19.2,42.8,41.2,2.4,387555.58
Niger,NER,2000,11622673,9.5,2328,20.62004525,21.00440875,10.1,19.7,43.1,41.5,2.5,397678.9
Niger,NER,2001,12031431,9.6,2341,20.69378422,21.1108659,10.4,20.2,43.3,41.8,2.7,407267.84
Niger,NER,2002,12456520,9.8,2309,20.7676024,21.21639051,10.6,20.8,43.6,42.1,2.8,413659.7
Niger,NER,2003,12900793,9.9,2401,20.84108787,21.31984109,10.8,21.3,43.8,42.5,2.9,419939.04
Niger,NER,2004,13366889,10,2453,20.91253819,21.41995759,11.1,21.9,44,42.8,3.1,417653.8
Niger,NER,2005,13855225,10.1,2444,20.98046063,21.51564468,11.3,22.5,44.2,43.1,3.2,420985.2
Niger,NER,2006,14365171,10.3,2442,21.04522997,21.6082662,11.6,23.1,44.3,43.4,3.4,421025.8
Niger,NER,2007,14897877,10.4,2461,21.10533103,21.69767186,11.8,23.7,44.3,43.6,3.6,421992.72
Niger,NER,2008,15455181,10.5,2520,21.16024298,21.78346631,12.1,24.3,44.3,43.7,3.7,417625.73
Niger,NER,2009,16037917,10.6,2523,21.20886806,21.86544643,12.4,24.9,44.2,43.7,3.9,418784.7
Niger,NER,2010,16647545,10.7,2533,21.25117973,21.9440865,12.7,25.6,44,43.7,4.1,420503.6
Niger,NER,2011,17283118,10.8,2534,21.28917102,22.02029425,13,26.2,43.7,43.6,4.3,425821.46
Niger,NER,2012,17954410,10.9,2567,21.32351397,22.09415449,13.3,26.9,43.3,43.5,4.5,429552.23
Niger,NER,2013,18653204,11.1,2547,21.35609064,22.16677028,13.6,27.6,42.9,43.4,4.8,433523.14
Nigeria,NGA,1990,95214256,12.6,2192,21.06006193,22.03867846,10.2,18.2,34.1,35.9,2.2,387374.76
Nigeria,NGA,1991,97685360,12.8,2339,21.15496908,22.13212547,10.5,18.8,34.1,35.9,2.4,399941.2
Nigeria,NGA,1992,100182048,13,2434,21.24472325,22.22174964,10.9,19.4,34.1,35.9,2.5,412313.3
Nigeria,NGA,1993,102775472,13.1,2524,21.33000039,22.30811042,11.2,20,34.1,36,2.7,423854.83
Nigeria,NGA,1994,105456120,13.3,2500,21.41124854,22.39200789,11.6,20.6,34,36,2.9,434580.6
Nigeria,NGA,1995,108187616,13.5,2561,21.48878854,22.47540679,11.9,21.2,34,36,3,441819.9
Nigeria,NGA,1996,110956184,13.7,2556,21.56393076,22.55952456,12.3,21.7,34,36.1,3.2,451618.58
Nigeria,NGA,1997,113791184,13.9,2599,21.6371008,22.64507412,12.6,22.4,34.1,36.1,3.4,461331.63
Nigeria,NGA,1998,116690528,14.2,2631,21.70985658,22.73256367,13,23,34.1,36.2,3.6,471426.66
Nigeria,NGA,1999,119695568,14.5,2633,21.78155875,22.82192061,13.4,23.6,34.1,36.3,3.8,481215.4
Nigeria,NGA,2000,122851984,14.8,2610,21.85221204,22.91261574,13.7,24.2,34.2,36.5,4,488056.87
Nigeria,NGA,2001,126152680,15.1,2613,21.92338249,23.00516547,14.1,24.9,34.3,36.7,4.2,494754.56
Nigeria,NGA,2002,129583032,15.5,2605,21.99507403,23.09744677,14.5,25.5,34.4,36.9,4.4,503215.94
Nigeria,NGA,2003,133119808,16,2608,22.06694841,23.1879553,15,26.2,34.5,37.1,4.7,507745.48
Nigeria,NGA,2004,136756848,16.6,2655,22.13709041,23.27575228,15.4,26.9,34.6,37.3,4.9,510658.6
Nigeria,NGA,2005,140490720,17.2,2705,22.20396842,23.3594328,15.9,27.7,34.7,37.5,5.2,506255.07
Nigeria,NGA,2006,144329760,17.9,2725,22.26746189,23.43940366,16.3,28.4,34.7,37.7,5.4,504145.77
Nigeria,NGA,2007,148294032,18.6,2720,22.32629332,23.51580442,16.8,29.2,34.8,37.9,5.7,500584.45
Nigeria,NGA,2008,152382512,19.3,2723,22.37984445,23.58806847,17.3,29.9,34.7,38,6,498942.2
Nigeria,NGA,2009,156595744,20,2683,22.42710773,23.65571868,17.8,30.7,34.7,38.1,6.4,505023.23
Nigeria,NGA,2010,160952864,20.7,2706,22.46769316,23.71912244,18.3,31.5,34.5,38.2,6.7,512210.85
Nigeria,NGA,2011,165463744,21.4,2706,22.50313761,23.77834441,18.9,32.2,34.4,38.2,7,524497.53
Nigeria,NGA,2012,170075936,22.1,2665,22.53427565,23.8336311,19.4,33,34.2,38.3,7.4,536567.73
Nigeria,NGA,2013,174726128,22.9,2700,22.56290002,23.88632995,20,33.8,34,38.3,7.7,546450.04
Niue,NIU,1990,2560,65,,29.74357578,30.83437305,60.3,68,36.3,32.8,30.5,1776165.2
Niue,NIU,1991,2520,65.6,,29.87092733,30.974855,61,68.6,36,32.6,31.2,1829899.6
Niue,NIU,1992,2483,66.2,,29.98627103,31.10942998,61.7,69.3,35.8,32.3,31.8,1898904.4
Niue,NIU,1993,2439,66.8,,30.08982547,31.23864311,62.4,69.9,35.6,32.1,32.5,1933058.2
Niue,NIU,1994,2396,67.4,,30.1808428,31.36328649,63,70.5,35.4,31.9,33.2,1962631.5
Niue,NIU,1995,2362,68,,30.26028102,31.48370163,63.6,71.1,35.2,31.7,33.9,2003871.9
Niue,NIU,1996,2323,68.6,,30.33211064,31.60186153,64.3,71.7,35.1,31.6,34.6,2041373.9
Niue,NIU,1997,2282,69.1,,30.39689166,31.71758906,65,72.3,35,31.5,35.3,2076494.6
Niue,NIU,1998,2230,69.6,,30.45643384,31.83099446,65.6,72.9,34.9,31.4,36,2076141.7
Niue,NIU,1999,2167,70.2,,30.51164872,31.94169796,66.3,73.5,34.9,31.4,36.7,2090884.6
Niue,NIU,2000,2096,70.7,,30.56398145,32.04963062,67,74.1,34.9,31.5,37.5,2109524.1
Niue,NIU,2001,2038,71.2,,30.61498019,32.15473777,67.6,74.6,34.9,31.6,38.2,2129056.1
Niue,NIU,2002,1990,71.8,,30.66549945,32.25679855,68.3,75.2,35.1,31.8,39,2165831
Niue,NIU,2003,1952,72.3,,30.71669552,32.35632099,69,75.8,35.2,32.1,39.7,2198477.5
Niue,NIU,2004,1914,72.9,,30.76924689,32.45284506,69.7,76.4,35.4,32.4,40.5,2234649.2
Niue,NIU,2005,1881,73.5,,30.82330506,32.54563124,70.3,76.9,35.7,32.7,41.3,2235723.7
Niue,NIU,2006,1857,74.1,,30.88053177,32.63655035,71,77.5,35.9,33.1,42.1,2232906.8
Niue,NIU,2007,1846,74.7,,30.94151725,32.72679233,71.7,78,36.2,33.6,42.8,2211990.8
Niue,NIU,2008,1847,75.3,,31.00621609,32.81630648,72.4,78.5,36.6,34.1,43.6,2197984.5
Niue,NIU,2009,1841,75.9,,31.0741166,32.9054792,73,79.1,36.9,34.6,44.4,2147560
Niue,NIU,2010,1838,76.5,,31.1436407,32.99394753,73.7,79.6,37.2,35.2,45.2,2112531.1
Niue,NIU,2011,1833,77,,31.21503329,33.0818789,74.4,80.1,37.5,35.7,46,2107101.7
Niue,NIU,2012,1833,77.6,,31.28788807,33.16940003,75,80.6,37.7,36.2,46.8,2100979.6
Niue,NIU,2013,1846,78.1,,31.36212602,33.2562487,75.7,81.1,38,36.8,47.6,2099870.9
North Korea,PRK,1990,20799522,15.8,2370,22.43367656,22.76594053,19.5,22.7,25.9,23.5,2.9,259063.03
North Korea,PRK,1991,21115534,16.1,2368,22.49245309,22.80202794,20,23,26.2,23.6,3,260471.65
North Korea,PRK,1992,21439992,16.3,2222,22.55207494,22.8371752,20.5,23.3,26.5,23.7,3.1,262231.52
North Korea,PRK,1993,21773020,16.4,2276,22.61242679,22.87230673,21,23.5,26.8,23.8,3.2,264646.03
North Korea,PRK,1994,22105230,16.5,2246,22.67245964,22.90702576,21.4,23.8,27.1,23.8,3.3,267031.96
North Korea,PRK,1995,22385538,16.5,2103,22.73272775,22.94233406,21.9,24.1,27.3,23.9,3.4,269223.82
North Korea,PRK,1996,22614348,16.4,2080,22.79322371,22.97751218,22.5,24.4,27.4,24,3.6,271449.78
North Korea,PRK,1997,22827378,16.3,2133,22.85350776,23.01288259,23,24.7,27.6,24,3.7,273697.95
North Korea,PRK,1998,23023642,16.2,2121,22.91412072,23.04903526,23.5,24.9,27.7,24.1,3.8,275343.84
North Korea,PRK,1999,23204504,16.1,2112,22.97517465,23.08683745,24,25.2,27.8,24.2,3.9,276919.27
North Korea,PRK,2000,23367064,16.1,2147,23.0358247,23.12640472,24.5,25.5,27.9,24.3,4,278970.34
North Korea,PRK,2001,23512524,16.1,2096,23.09731361,23.16803831,25.1,25.8,28,24.4,4.2,281472.11
North Korea,PRK,2002,23638414,16.1,2182,23.16108282,23.21189271,25.6,26.1,28.1,24.5,4.3,283741.32
North Korea,PRK,2003,23781706,16.2,2189,23.2271885,23.25830499,26.2,26.4,28.2,24.7,4.4,285639.57
North Korea,PRK,2004,23948936,16.4,2206,23.29590414,23.30763325,26.7,26.7,28.3,24.9,4.6,287249.6
North Korea,PRK,2005,24100980,16.6,2180,23.36700525,23.35968752,27.3,27,28.4,25,4.7,288020.23
North Korea,PRK,2006,24235764,16.8,2141,23.44140583,23.41544197,27.9,27.4,28.4,25.2,4.9,288445.68
North Korea,PRK,2007,24356508,17,2109,23.51872228,23.47477068,28.5,27.7,28.5,25.3,5,288655.57
North Korea,PRK,2008,24469050,17.3,2095,23.59820308,23.53660607,29,28,28.6,25.4,5.2,288456.92
North Korea,PRK,2009,24581508,17.5,2088,23.68022398,23.60098981,29.6,28.3,28.6,25.5,5.4,287760.5
North Korea,PRK,2010,24686436,17.8,2089,23.76468962,23.66683432,30.2,28.7,28.6,25.5,5.5,286378.21
North Korea,PRK,2011,24783790,18.1,2100,23.85332299,23.73410468,30.8,29,28.5,25.5,5.7,284939.16
North Korea,PRK,2012,24887770,18.3,2105,23.94658785,23.80280978,31.4,29.3,28.4,25.5,5.9,282907.62
North Korea,PRK,2013,25001824,18.6,2094,24.04390737,23.87269883,32,29.7,28.4,25.4,6.1,281035.63
North Macedonia,MKD,1990,2044181,46.6,,25.41862223,25.2419237,50.2,43.6,48.6,46.3,13.9,1493432.5
North Macedonia,MKD,1991,2036691,47,,25.47277926,25.27197217,50.9,44,48.5,45.8,14.3,1489987.8
North Macedonia,MKD,1992,2018024,47.4,2363,25.52763411,25.30144973,51.5,44.3,48.4,45.3,14.6,1567057.3
North Macedonia,MKD,1993,1996896,47.8,2316,25.58433637,25.33111669,52.2,44.7,48.3,44.8,14.9,1592255.1
North Macedonia,MKD,1994,1982458,48.2,2687,25.64347369,25.36146082,52.8,45,48.2,44.3,15.3,1588384.4
North Macedonia,MKD,1995,1983971,48.7,2582,25.70553069,25.39354343,53.5,45.3,48.1,43.8,15.6,1600261.8
North Macedonia,MKD,1996,1994230,49.1,2584,25.76852274,25.42387883,54.1,45.7,48,43.3,15.9,1621016
North Macedonia,MKD,1997,2004240,49.6,2768,25.83242364,25.45372901,54.7,45.9,47.9,42.9,16.2,1638929.1
North Macedonia,MKD,1998,2012844,50.2,2869,25.89994467,25.48482718,55.3,46.2,47.9,42.4,16.5,1660490.7
North Macedonia,MKD,1999,2023781,50.8,2794,25.97040893,25.51752306,55.8,46.4,47.9,42.1,16.8,1654431.3
North Macedonia,MKD,2000,2037940,51.4,2750,26.04377508,25.55207259,56.3,46.7,47.9,41.8,17.1,1667610
North Macedonia,MKD,2001,2053391,51.9,2631,26.12002714,25.58906386,56.9,46.9,48,41.5,17.4,1711075.1
North Macedonia,MKD,2002,2064739,52.5,2722,26.19850143,25.62885325,57.4,47.1,48.1,41.3,17.7,1767202.6
North Macedonia,MKD,2003,2071150,53,2741,26.2788403,25.67148218,57.9,47.4,48.2,41.2,17.9,1778638.5
North Macedonia,MKD,2004,2075879,53.6,2872,26.36128564,25.71652851,58.4,47.6,48.4,41.1,18.2,1758310.7
North Macedonia,MKD,2005,2078667,54.2,2780,26.44562968,25.76414377,58.9,47.8,48.6,41,18.5,1771984.3
North Macedonia,MKD,2006,2081081,54.8,2827,26.5321089,25.81499783,59.5,48.1,48.8,41,18.8,1801175.2
North Macedonia,MKD,2007,2083494,55.5,3017,26.62028991,25.86795647,60,48.4,48.9,41.1,19.1,1824492
North Macedonia,MKD,2008,2086228,56.2,2960,26.70875072,25.92281314,60.5,48.6,49.1,41.1,19.4,1770662.2
North Macedonia,MKD,2009,2089793,56.9,2997,26.79722778,25.97877358,61,48.9,49.2,41.1,19.8,1755695.6
North Macedonia,MKD,2010,2093828,57.5,2955,26.88609795,26.03534916,61.6,49.2,49.2,41.1,20.1,1732231.4
North Macedonia,MKD,2011,2097110,58.2,2910,26.97701038,26.09336683,62.1,49.5,49.3,41,20.5,1694970.4
